yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
201803,180306,T2,200,4250,0,100,4,6.9,2.52,0.192,5.5,14.3,275,6.9,12.4,7,5.1,1.5,17.6,9005,3.5,6.9,9509,Diatoms
201803,180313,T2,0,4300,50,75,4,6.9,2.52,0.192,5.5,14.3,275,7,12.1,7.7,3.3,1.4,14,9018,4.7,8.1,9638,Diatoms
201803,180320,T2,0,2775,200,200,2.5,5.3,2.565,0.115,4.1,6.3,264,7.2,10.9,8.5,5.1,1.1,15.1,9152,59.6,10.8,11017,Diatoms
201803,180327,T2,0,1900,25,100,1.6,4.6,2.13,0.08,3.4,7.2,245,7,10.2,10.1,4.6,1.2,8.8,9213,10.2,11.5,11677,Diatoms
201804,180403,T2,0,1200,75,125,3.8,6.5,1.914,0.092,4.7,13.1,203,7.4,9.3,15.5,3.7,1.4,10.4,9189,3.4,9.7,11414,Diatoms
201804,180410,T2,0,1125,175,225,2.4,4.9,1.676,0.087,3.6,6.8,185,7,10.5,12.5,4.7,1.3,8.9,9202,8,9.2,11556,Diatoms
201804,180416,T2,0,1400,75,300,2.2,5,1.603,0.083,3.8,7.1,162,7.5,8.7,13.6,3.6,1.9,8.6,9210,13.9,8.9,11644,Diatoms
201804,180424,T2,0,1200,25,150,1.7,5.1,1.569,0.069,3.6,8.5,144,7.5,10.3,14.1,2.1,1.8,6.7,9200,3.7,8.8,11534,Diatoms
201804,180430,T2,0,575,325,525,1.7,5.1,1.569,0.069,3.6,8.5,144,7.8,10.3,15.4,2.9,1.8,11.7,9269,7.7,10.3,12302,Diatoms
201805,180509,T2,0,475,25,400,1.7,5.4,1.65,0.09,4,7.4,171,7.6,9.9,17,2.7,2.1,4.1,9291,19.8,10.5,12553,Diatoms
201805,180514,T2,0,325,0,125,2.1,5.8,1.466,0.098,4.3,9,190,7,10.7,18.3,7.3,2.6,4.3,9295,13,11.6,12599,Diatoms
201805,180521,T2,0,300,75,300,1.8,6.7,2.066,0.086,5.1,3.7,236,7.2,8.2,17.6,4.2,1.6,2.7,9270,5.5,10.7,12313,Others
201805,180528,T2,0,2250,50,375,1.7,7.5,2.315,0.081,6.2,2.7,245,8.1,9.5,21.1,3.8,1.5,12.3,9236,3.9,10.4,11931,Diatoms
201806,180604,T2,0,1450,25,75,1.8,7,1.384,0.073,5.5,5,168,7.2,7.7,20.5,1.5,1.7,5,9198,2.8,10.4,11512,Diatoms
201806,180611,T2,0,2075,100,200,1.5,3.2,1.457,0.073,5.1,4.1,158,7.3,7.3,17.9,1.5,2.8,4.6,9156,5,10,11059,Diatoms
201806,180619,T2,0,1725,50,50,1.9,7.1,1.347,0.089,5.8,5.5,169,7.2,6.4,18.6,1.7,2.5,5.8,9103,3.1,10.3,10502,Diatoms
201806,180625,T2,0,3025,450,125,2.5,7.2,1.12,0.108,5.5,7.2,157,7.7,7.1,21.2,2.9,2.8,8.6,9060,0.6,10,10060,Diatoms
201807,180702,T2,0,575,150,50,1.6,5.6,1.885,0.089,3.9,10.4,139,7.8,7,20.3,5.8,1.2,2,10003,262.3,24.8,22768,Diatoms
201807,180709,T2,0,320,180,300,1.3,4.8,1.324,0.069,3.8,5.7,147,6.7,7.1,20.7,1.3,2.4,6.3,10047,20,24.2,23560,Diatoms
201807,180716,T2,80,300,120,120,3.2,7.3,1.175,0.101,5.6,8.6,156,6.5,6.7,23.9,0.8,2.7,3.9,9994,6,22.1,22611,Diatoms
201807,180723,T2,393,120,260,20,2.1,7.2,1.298,0.106,5.3,4.7,178,6.6,6.8,23.3,2,2.5,4.4,9933,3.2,19,21553,Cyanophytes
201807,180730,T2,1200,100,475,25,2.1,7.2,1.298,0.106,5.3,4.7,178,6.3,6.6,22.4,2.7,2.3,3.8,9883,3.5,16.9,20715,Cyanophytes
201808,180806,T2,100,3200,4575,275,2.7,6.1,0.982,0.134,4.9,3,176,7.2,7.4,28,1.4,3,15,9831,4.2,15.3,19872,Chlorophytes
201808,180813,T2,32,760,1160,60,2,6,0.825,0.089,5,2,182,5.6,5.2,22.8,4,3.7,4.3,9787,1.3,13.9,19179,Chlorophytes
201808,180820,T2,0,1540,780,60,1.6,5.8,0.729,0.073,4.4,8.3,183,6.1,7.2,23.8,2,2.5,4.7,9750,3.89,12.67,18612,Diatoms
201808,180827,T2,640,1460,500,120,1.6,5.8,0.729,0.073,4.4,8.3,183,6.7,7.7,25,6,1.4,4.1,10203,249.05,19.46,26500,Diatoms
201809,180904,T2,154,2160,680,160,2.2,4.3,1.342,0.057,3.6,5.6,127,7.2,7.4,24.6,5.9,1.5,7.7,10600,310.63,19.63,35178,Diatoms
201809,180910,T2,433,1500,380,20,1.4,4.2,1.465,0.077,3.4,5,194,5.8,7.9,23.8,4.8,1.3,4.1,10663,16.33,19.28,36751,Diatoms
201809,180917,T2,1114,2500,400,320,1.6,4.1,1.152,0.063,2.4,3.6,171,6.6,7.1,23.3,2.2,1.7,6.9,10657,6.51,18.27,36598,Diatoms
201809,180927,T2,408,2060,260,100,1.6,4.1,1.152,0.063,2.4,3.6,171,6.5,6.5,20.9,2,1.5,5.3,10647,9.74,15.58,36345,Diatoms
201810,181001,T2,1406,3260,1080,60,1.3,4.1,1.357,0.064,3.1,1.6,180,6.2,7.9,22.2,3,2,9.1,10633,3.05,14.63,35994,Diatoms
201810,181008,T2,90,1480,130,0,1.2,2.6,1.672,0.063,2.9,7,144,8.1,8.1,20.5,6.2,1.5,6.4,10704,59.99,17.87,37807,Diatoms
201810,181015,T2,64,1260,220,10,1.3,4.4,1.746,0.063,3.1,1.8,167,7.8,8.2,19.2,5.9,1.8,8.6,10704,9.47,18.54,37807,Diatoms
201810,181022,T2,168,1200,460,10,2.4,3.8,1.871,0.053,3.7,2.5,179,8.4,8.4,18.3,1.4,2.4,4,10682,7.62,16.57,37237,Diatoms
201810,181029,T2,0,1320,1400,20,0.9,3.8,1.993,0.087,3.7,2.7,195,7,8.4,17.7,0.8,2,6.8,10660,6.14,14.97,36674,Chlorophytes
201811,181105,T2,0,1830,920,40,1.5,4.5,2.47,0.125,3.6,5.8,215,7.5,8.9,16.7,1.7,2.2,12.7,10636,1.83,13.43,36069,Diatoms
201811,181113,T2,0,650,700,90,1.5,3.5,1.317,0.074,3.8,3.8,199,5.6,9.1,15.6,1.1,2,13.6,10619,6.53,12.27,35646,Chlorophytes
201811,181119,T2,0,720,260,10,1.9,4.4,1.608,0.059,3.9,4.8,114,7.9,9.1,14.9,1.2,2.2,8.5,10602,0.34,11.7,35227,Diatoms
201811,181126,T2,0,840,180,100,1.6,4.4,1.915,0.071,4.3,3.1,224,7.9,9.5,13.4,1.1,2.2,5.4,10583,2.63,11.05,34764,Diatoms
201812,181203,T2,0,600,100,150,2.8,5,1.796,0.077,4.5,6.5,206,7.3,9.2,13.5,0.4,2.6,6.2,10565,8.09,10.87,34330,Diatoms
201812,181211,T2,0,400,100,200,2.1,3.8,1.851,0.087,4,18.2,232,7.4,8.8,10.3,1.7,1.3,4.5,10547,2.34,10.58,33901,Diatoms
201812,181217,T2,0,175,0,125,1.9,4,2.063,0.051,3.6,3.9,219,7.7,9.6,9.6,1.6,2.2,3.8,10530,2.19,10.34,33500,Diatoms
201812,181226,T2,0,200,50,70,1.9,4,2.063,0.051,3.6,3.9,219,7.8,9.9,8.9,0.9,3,1.8,10503,0,10.25,32871,Diatoms
201901,190102,T2,0,130,130,220,1.8,4.3,4.164,0.076,3.4,4.7,213,8.1,10.2,7.6,1,2,3.8,10481,5.08,10.36,32366,Others
201901,190108,T2,0,140,50,20,1.8,4.3,4.164,0.076,3.4,4.7,213,7.4,10.2,6.4,1.1,3,4.2,10460,2.35,10.18,31890,Diatoms
201901,190114,T2,0,60,60,50,1.9,4.8,4.943,0.118,4.1,3.4,226,7.7,11.6,6.3,1,2.7,2.4,10443,4.85,10.02,31509,Chlorophytes
201901,190121,T2,0,110,20,120,1.9,4.8,4.943,0.118,4.1,3.4,226,7.9,11.6,6,0.8,2.9,5.4,10419,2.17,9.81,30978,Others
201901,190128,T2,0,435,45,30,2.4,5,1.983,0.103,4.3,4.8,213,8,11.8,6.2,0.7,2.2,3.3,10396,1.81,9.36,30475,Diatoms
201902,190207,T2,0,830,120,10,2.5,5.9,2.289,0.119,3.9,35.9,220,7.6,12.2,5.3,1,2,5.5,10367,0.41,10.31,29851,Diatoms
201902,190211,T2,0,470,50,30,2.5,5.9,2.289,0.119,3.9,35.9,220,8.1,12.5,4.8,1.3,2,6.7,10355,2.94,10.31,29595,Diatoms
201902,190218,T2,0,285,40,10,2.5,6.4,1.998,0.185,5.6,59.5,178,8.1,12.3,5.1,1.4,2.6,5.7,10330,0,10.36,29069,Diatoms
201902,190226,T2,0,610,60,20,2.5,6.4,1.998,0.185,5.6,59.5,178,8.2,12.4,6.6,0.7,2.4,7.5,10312,3.29,10.49,28694,Diatoms
201903,190305,T2,0,560,100,30,3.6,7.5,2.054,0.152,5.4,27.9,254,8.3,12.2,6.4,0.7,3.1,4.8,10289,1.24,10.72,28220,Diatoms
201903,190311,T2,0,290,240,70,2.1,6.2,1.473,0.101,4.4,16.5,208,8.3,12.1,7.2,0.6,2.8,5.5,10273,7.93,10.28,27894,Diatoms
201903,190319,T2,0,190,150,110,4.3,5.9,1.49,0.088,3.9,19,210,8.2,12.1,8,0.9,3.3,3.6,10245,0.98,10.25,27330,Diatoms
201903,190325,T2,0,200,100,65,2.4,4.8,1.204,0.068,3.3,12,261,8.4,12,8.2,1.3,2.8,4.9,10231,3.4,10.3,27052,Diatoms
201904,190401,T2,0,145,60,15,2.6,5.4,1.207,0.121,4.3,8.4,248,8.4,11.8,9.2,0.9,2.2,3.1,10206,0,11.07,26558,Diatoms
201904,190408,T2,0,390,110,50,3.1,6.4,1.885,0.142,4.8,15.2,246,8.3,11.4,10.3,1.6,2.5,6,10179,4.62,11.34,26033,Diatoms
201904,190415,T2,0,270,35,125,3.1,6.4,1.885,0.142,4.8,15.2,246,8.1,11.4,10.4,2,3.2,3.2,10164,3.16,12.05,25744,Diatoms
201904,190422,T2,0,110,30,65,4.2,5.9,1.573,0.114,4.4,8.8,240,7.8,10.4,13.4,1.1,2.9,3.8,10133,1.14,12.09,25154,Diatoms
201904,190430,T2,0,50,5,0,4.2,5.9,1.573,0.114,4.4,8.8,240,7.8,10.2,12.2,0.8,2.5,4.6,10115,17.67,11.17,24815,Diatoms
201905,190507,T2,0,10,0,15,3.4,7.5,1.397,0.116,5.2,8,222,7.6,10.1,13.3,2.8,3,4.3,10094,1.68,12.43,24423,Others
201905,190514,T2,0,165,0,35,4.2,9.8,1.346,0.203,6.6,10.7,161,8.1,9.8,15.3,1,2.2,4.1,10068,1.99,12.62,23943,Diatoms
201905,190520,T2,0,55,0,30,3.8,7.8,1.317,0.144,5.1,13.6,168,8.3,9.1,14.9,1.4,2,5.2,10045,28.98,12.19,23524,Diatoms
201905,190528,T2,0,950,190,60,2.9,8.5,1.692,0.128,5.6,10.1,167,8,9.1,14.4,0.6,1.8,6.7,10031,3.05,13.51,23270,Diatoms
201906,190603,T2,0,275,200,20,2.3,6.9,1.193,0.139,4.7,11.3,146,8.3,8.9,16.2,3.1,2.3,14.6,10047,3.58,14.11,23560,Diatoms
201906,190610,T2,0,470,10,110,1.2,8.7,1.427,0.082,4.1,8.7,141,8.5,8.7,16,1.4,2.9,5.4,10041,13.41,13.41,23451,Diatoms
201906,190618,T2,44,120,30,20,1.3,6.2,1.457,0.07,4.2,9.2,151,8.1,8.1,15.8,0.4,3,3.9,10008,4.2,14.56,22857,Diatoms
201906,190624,T2,0,180,300,0,1.1,7.4,1.66,0.073,6,16,132,7.8,7.6,18.1,1.7,3.1,6.8,9977,13.6,13.6,22312,Chlorophytes
201907,190702,T2,0,245,55,15,2.5,5.9,1.602,0.056,4.3,13.5,121,7.8,6.6,19.1,3.4,3,4.1,10164,193.98,15.38,25744,Diatoms
201907,190708,T2,0,90,40,30,1.5,5.3,1.064,0.052,4.8,13.3,122,7.2,7.3,17.6,3,3.8,2.9,10178,8.16,17.11,26014,Diatoms
201907,190715,T2,97,20,120,45,1.4,5,0.994,0.046,4.2,11.5,138,7.7,5.9,19,0.7,2.8,3.2,10153,4.7,15.76,25534,Chlorophytes
201907,190724,T2,386,50,210,70,1.1,4,0.948,0.032,4.2,10.2,103,7.5,6.4,18.8,2.5,1.8,0,10457,143.75,190.84,31823,Cyanophytes
201907,190729,T2,308,60,120,50,1.1,4,0.948,0.032,4.2,10.2,103,7.6,7.5,22.1,1.6,1.9,2.9,10471,61.5,19.72,32139,Cyanophytes
201908,190805,T2,860,80,120,20,1.5,5.6,0.696,0.052,4.8,8.6,120,8,7,21.2,4.3,1.8,1.4,10465,5.92,21.64,32003,Cyanophytes
201908,190812,T2,0,0,95,10,1.4,5.8,0.849,0.061,5.2,11.4,131,7.5,6.5,19.9,1.5,2,2.8,10356,2.17,19.4,29617,Chlorophytes
201908,190819,T2,0,70,20,15,1.1,4.2,0.72,0.056,4,7.8,126,7.6,5.3,19,4.2,2.8,3.5,10332,5.44,17.57,29110,Diatoms
201908,190826,T2,0,50,5,10,1.4,4.6,1.047,0.046,4.4,14.3,129,7.4,5.6,19.1,0.5,2.5,2.7,10292,3.04,14.92,28282,Diatoms
201909,190902,T2,0,35,20,5,1.1,5.5,1.258,0.077,3,9.4,139,7.7,6,17.6,0.5,2,3.1,10272,11.91,11.91,27874,Diatoms
201909,190909,T2,0,110,30,5,1.5,4.3,0.949,0.083,2.9,5.3,156,7.8,6.6,19,1.5,2.3,3.8,10394,44.48,14.46,30432,Diatoms
201909,190916,T2,27,50,10,10,1.5,4.3,0.949,0.083,2.9,5.3,156,6.8,5,21.8,1.4,1.8,3.9,10408,7.22,14.82,30737,Diatoms
201909,190923,T2,0,65,10,15,1.6,3.2,1.622,0.054,3.1,5.7,140,8,7.9,18.2,7.7,1.8,2.9,10569,144.13,17.95,34426,Diatoms
201910,191001,T2,0,15,20,30,0.9,3.1,2.02,0.1,1.9,7.3,140,8.4,7,19.3,2.6,2.7,3.3,10608,153.57,150.72,35374,Others
201910,191014,T2,46,140,0,20,1.6,3.5,1.56,0.069,2.1,4.2,186,6.9,6.7,18.4,2.3,2.4,2.7,10699,25.49,28.51,37677,Diatoms
201910,191021,T2,0,140,0,5,2,4.1,1.518,0.083,3.7,9.2,196,7.5,6.9,17.5,3.6,3,3,10699,12.84,15.85,37677,Diatoms
201910,191029,T2,0,240,0,15,1.2,3.6,1.698,0.079,3.3,2.9,192,6.5,7.1,17.4,1,3,4.3,10691,11.52,14.52,37469,Diatoms
201911,191104,T2,0,155,0,5,1.5,4.2,1.543,0.108,3.7,3.9,193,7.3,6.8,14.2,1.1,2.7,2.6,10686,10.8,13.79,37340,Diatoms
201911,191111,T2,0,390,0,15,1.4,4.2,1.894,0.12,3.6,2.6,226,7.7,8.3,17.3,2,2.5,9.2,10667,4.08,12.95,36853,Diatoms
201911,191118,T2,0,240,0,15,1.7,4,2.483,0.121,3.5,3.6,192,7.4,7.3,13.8,0.9,2.5,5.1,10652,3.73,12.52,36472,Diatoms
201911,191125,T2,0,240,0,15,3.5,3.9,1.924,0.087,3.6,2.8,219,8.2,8.5,14.1,1.1,2.7,4.8,10632,3.32,12,35969,Diatoms
201912,191202,T2,0,575,0,5,2.2,3.9,1.513,0.111,3.7,3.7,175,8.6,7.9,12.3,2.2,2.5,5.6,10616,3.18,11.78,35572,Diatoms
201912,191209,T2,0,470,0,5,2.2,3.9,1.513,0.111,3.7,3.7,175,8.7,9.4,11.8,0.6,2.8,4.4,10590,0.35,11.63,34934,Diatoms
201912,191216,T2,0,205,0,10,2.2,3.9,1.513,0.111,3.7,3.7,175,7.9,9.1,11.5,0.5,2.4,4.2,10574,2.96,11.34,34546,Diatoms
201912,191223,T2,0,150,40,50,2.2,3.9,1.513,0.111,3.7,3.7,175,8,8.9,10.4,0.6,2.3,2.5,10544,0.23,11.2,33830,Diatoms
201912,191230,T2,0,80,0,4,2.2,3.9,1.513,0.111,3.7,3.7,175,7.2,9.3,9.7,1.3,2.2,1.6,10520,0.28,11.09,33266,Diatoms
202001,200106,T2,0,285,15,185,1.3,3.6,1.331,0.042,2.8,4.5,382,8.1,9.4,8.8,5.2,2.3,2.5,10503,0.36,11.06,32871,Diatoms
202001,200114,T2,0,200,0,20,1.3,3.6,1.331,0.042,2.8,4.5,382,8.6,10.4,7.8,1.3,1.9,1.7,10494,3.33,11.31,32664,Diatoms
202001,200120,T2,0,110,0,16,1.5,4.4,1.292,0.046,2.9,4.6,124,8,10.9,7.5,0.4,2.8,2.5,10473,0.82,11.33,32184,Diatoms
202001,200128,T2,0,218,8,22,1.5,4.4,1.292,0.046,2.9,4.6,124,8.3,11.1,7.6,0.6,3.8,1.5,10467,10.88,10.88,32048,Diatoms
202002,200204,T2,0,286,0,6,1.2,4.3,1.493,0.056,3.3,5.1,135,9,11.7,7.3,0.7,3.3,2.1,10445,5.78,10.95,31554,Diatoms
202002,200210,T2,0,440,0,10,1.8,4.6,1.463,0.07,3.4,8,146,8.2,11.1,7.3,2,3,3.1,10425,0.77,11,31110,Diatoms
202002,200218,T2,0,412,0,20,1.8,4.6,1.463,0.07,3.4,8,146,7.3,11.8,6.7,1.9,3.2,3,10400,5.84,10.88,30562,Diatoms
202002,200224,T2,0,348,2,8,1.4,4.5,1.575,0.073,3.9,14.9,105,8.2,11.7,7.4,1.5,4.1,3.1,10382,3.75,11.23,30172,Diatoms
202003,200302,T2,0,790,2,6,1.1,4,1.124,0.052,3.5,5.6,124,8.7,12.2,7.1,3.7,3,2.1,10362,3.88,11.28,29744,Diatoms
202003,200309,T2,0,1582,0,6,1.3,4,1.121,0.045,2.9,3.8,122,8.2,11.7,7.9,0.7,2.4,2.4,10346,6.28,11.17,29405,Diatoms
202003,200316,T2,0,1160,0,6,1.4,4.3,1.053,0.039,3.4,5.9,127,8,11.6,8.6,1.5,2.1,4.4,10326,4.02,11.28,28985,Diatoms
202003,200323,T2,0,3060,0,10,1.8,4.6,0.885,0.04,3.3,7.6,114,8.3,11.6,9.4,2.1,2.4,5.7,10293,1.66,11.16,28302,Diatoms
202004,200406,T2,0,2115,0,5,1.7,5.2,0.821,0.034,3.3,9.1,112,9,11.3,10.7,2.3,3.3,2.7,10247,1.77,11.04,27370,Diatoms
202004,200413,T2,0,1285,0,35,0.8,5.1,0.971,0.045,3,7.2,123,7.7,11.2,10.1,1,2.6,3.5,10221,3.93,10.79,26854,Diatoms
202004,200420,T2,0,985,0,10,1,4.2,1.111,0.041,3.1,5.1,118,7.4,10.8,10.9,4.2,2.4,3,10215,19.41,10.3,26735,Diatoms
202004,200427,T2,0,1295,0,25,1.7,4.7,0.83,0.04,3.2,4.7,117,8.3,11,12.2,2.3,2.7,3,10209,4.7,11.51,26617,Diatoms
202005,200506,T2,0,770,0,5,2.3,5.6,0.941,0.051,3.4,5.5,121,8.4,10.1,14.6,1.8,2,3.2,10163,4.7,11.36,25725,Diatoms
202005,200511,T2,0,1100,0,10,1.3,5,1.15,0.049,3.2,8.9,116,8.2,9.7,13.9,4.8,1.8,3.9,10188,18.25,11.51,26207,Diatoms
202005,200518,T2,0,1020,0,20,1.2,4.9,1.15,0.063,3.3,9.2,118,8.3,9.5,13.8,0.7,2,4.3,10182,8.72,13.21,26091,Diatoms
202005,200525,T2,0,845,5,15,1.4,5.3,1.1,0.058,3.7,7.6,117,8.7,9.6,14.3,1,2.5,8.4,10155,1.81,12.88,25572,Diatoms
202006,200601,T2,0,155,0,15,2.4,7.2,1.279,0.08,4.6,12.9,126,8.5,9.1,15.2,1.2,3.4,4.8,10122,1.95,12.85,24946,Diatoms
202006,200608,T2,0,495,0,5,1.3,5.9,0.969,0.057,4.2,9.8,107,8,8.7,16.1,0.1,2.8,1.6,10090,3.01,13.75,24349,Diatoms
202006,200615,T2,0,250,0,5,1.2,5.6,1.389,0.056,3.7,15.1,108,8.3,8.3,16.7,4.9,4.2,2.3,10099,91.08,16.31,24516,Diatoms
202006,200622,T2,0,67,0,0,1.3,5.1,1.412,0.063,3.4,9.9,108,7.3,8.3,16.9,2.9,5,0.9,10200,47.04,19.99,26441,Diatoms
202006,200629,T2,0,62,0,12,1.3,5.1,1.412,0.063,3.4,9.9,108,7.8,7.7,16.6,0.3,4.8,1.4,10200,29.26,15.72,26441,Diatoms
202007,200706,T2,0,110,0,16,0.8,4.8,1.225,0.061,3.6,12.4,115,8,8.2,16.2,0.2,3.2,2,10276,27.38,15.64,27955,Diatoms
202007,200715,T2,0,90,45,45,0.8,4.8,1.225,0.061,3.6,12.4,115,7.5,8.2,15.8,1.6,2.8,3.4,10676,124.93,27.94,37083,Diatoms
202007,200720,T2,0,74,12,14,0.8,4.8,1.225,0.061,3.6,12.4,115,7.3,7.3,15.9,3.1,2,2.3,10404,61.73,176.79,30649,Diatoms
202007,200727,T2,0,70,15,45,0.8,4.8,1.225,0.061,3.6,12.4,115,8.3,8.2,16.7,2.5,1.8,3.5,10568,165.02,17.33,34402,Diatoms
202008,200805,T2,22,160,30,50,1,4.3,1.143,0.049,2.4,9.1,104,8,7.1,19.2,3.3,2.1,3.4,10563,88.65,304.19,34282,Diatoms
202008,200818,T2,84,85,25,5,1,4.3,1.143,0.049,2.4,9.1,104,7.9,7.3,19,3.4,2.3,2.7,10538,21.86,13.68,33688,Diatoms
202008,200824,T2,120,200,270,25,1.3,4.3,1.057,0.054,2.3,5.4,104,8.6,7.7,18.9,16.1,2.2,2.8,10539,10.44,13.18,33712,Chlorophytes
202009,200901,T2,100,115,20,15,1.1,4.5,1.025,0.048,2.3,16.4,76,6.7,5.9,18.8,11.8,1.9,2.9,10454,127.59,464.6,31755,Diatoms
202009,200908,T2,0,150,30,20,0.6,4.2,1.373,0.054,2.3,10,118,6.4,5.2,17.1,12.5,1.7,2.8,10336,94.31,14.85,29194,Diatoms
202009,200914,T2,0,10,40,25,0.5,3.8,1.252,0.049,2.1,9.7,126,6.6,6.2,18,0.9,2,3,10536,55.56,17.54,33641,Chlorophytes
202009,200921,T2,20,95,5,0,0.5,3.6,1.138,0.048,2.1,3.6,133,6.1,7.1,16.7,0.4,2.5,1.7,10579,22.53,16.93,34667,Diatoms
202009,200928,T2,69,140,10,10,0.5,3.6,1.138,0.048,2.1,3.6,133,6.1,6.1,18.6,0.8,3,2.7,10580,15.32,15.32,34691,Diatoms
202010,201005,T2,0,140,70,30,0.9,3.9,1.234,0.048,2.1,6.1,107,6.1,5.9,16.2,0.3,2.7,2.2,10565,7.93,13.48,34330,Diatoms
202010,201013,T2,0,125,20,15,0.8,3.8,1.156,0.052,2.2,5.8,115,6,6.3,15,0.4,2.3,2.3,10548,4.36,12.61,33925,Diatoms
202010,201019,T2,0,38,4,8,0.8,3.8,1.156,0.052,2.2,5.8,115,6.8,5.5,13.8,0.8,3.2,2.3,10529,4,12.16,33476,Diatoms
202010,201026,T2,0,305,60,25,0.6,3.6,0.977,0.045,2.4,3.1,108,6.3,5.8,14.6,0.9,3,2.6,10503,3.57,11.6,32871,Diatoms
202011,201102,T2,0,190,10,20,0.9,4.1,1.307,0.052,2.3,3.6,132,7.1,7.9,14.4,1.5,3,4.3,10480,3.49,11.41,32343,Diatoms
202011,201109,T2,0,740,0,30,1.4,4.1,2.103,0.115,2.7,3.4,233,6.9,7.1,12.7,5.5,3,7.3,10453,2.99,13.39,31733,Diatoms
202011,201116,T2,0,260,20,10,2.3,5.6,2.501,0.149,2.6,9.7,223,7,7.3,13,1.5,2.7,3.1,10433,1.55,11.83,31287,Diatoms
202011,201123,T2,0,100,80,30,1.3,5,2.264,0.118,3,10.9,226,6.5,7.3,12.2,1.6,2.2,5.6,10418,8.61,11.15,30956,Diatoms
202011,201130,T2,0,100,40,10,1.3,5,2.264,0.118,3,10.9,226,7,6.8,10.6,1.9,2,4.7,10388,4.4,11.91,30302,Diatoms
202012,201210,T2,0,245,80,40,1.5,4.2,2.323,0.132,2.6,5.8,193,7.3,8.9,9.8,2.3,2,3.9,10353,5.96,10.87,29553,Diatoms
202012,201215,T2,0,45,35,10,1.5,3.9,2.289,0.118,2,5.1,200,7.2,9.3,8.2,1.8,1.6,4.2,10341,1.87,11.63,29299,Diatoms
202012,201221,T2,0,130,50,20,1.9,4.5,3.788,0.198,2.3,3.8,241,7,9.6,7.8,1.6,1.9,3.1,10312,4.53,11.59,27923,Diatoms
202012,201228,T2,0,145,45,15,1.9,4.5,3.788,0.198,2.3,3.8,241,7.5,10.2,7.7,1.9,2.2,2.4,10293,2.54,11.86,27539,Diatoms
202101,210104,T2,0,150,40,0,2,4.9,2.676,0.147,2.4,7.8,206,7.5,10.8,6.3,1.3,3.1,5,10269,2.67,11.86,27060,Diatoms
202101,210112,T2,0,155,10,10,2,4.9,2.676,0.147,2.4,7.8,206,7.4,11.2,5.5,1.9,3.5,2.5,10230,6.09,12.84,26295,Diatoms
202101,210119,T2,0,355,140,30,2,4.9,2.676,0.147,2.4,7.8,206,7.7,11.8,5,1.6,2.9,3.9,10207,5.55,12.24,25850,Diatoms
202101,210125,T2,0,495,45,15,2.1,4.8,2.227,0.136,2.9,19.1,216,7,11.7,5.6,1.4,3.5,3.8,10182,5.54,12.14,25371,Diatoms
202102,210201,T2,0,640,15,30,3.3,5.9,2.347,0.152,5,14.3,213,7.4,11.9,5.6,1.2,2.9,5.1,10160,3.46,12.16,24956,Diatoms
202102,210209,T2,0,2180,10,15,3.3,5.9,2.347,0.152,5,14.3,213,7.6,12.5,5,1.6,3,9.7,10131,3.42,11.99,24416,Diatoms
202102,210215,T2,0,2550,80,25,2.1,6.2,2.944,0.221,4,13.1,232,7.8,12.5,5.2,1.6,2,9.9,10102,3.01,11.44,23884,Diatoms
202102,210222,T2,0,3190,30,30,2.1,6.2,2.944,0.221,4,13.1,232,7.8,12.4,6.3,2.2,2,8.4,10069,2.25,12.6,23289,Diatoms
202103,210302,T2,0,2460,90,35,2,7,2.186,0.188,4.4,53.8,214,7.7,12.4,5.9,1.9,2,6.3,10035,3.78,11.91,22687,Diatoms
202103,210308,T2,0,2730,40,10,2.1,5.9,2.442,0.176,3.8,14,273,7.8,12.2,7.5,1.7,2,6.3,10052,10.55,12.6,22986,Diatoms
202103,210315,T2,0,4090,20,20,2.5,5.6,2.366,0.197,3.5,14.8,197,8.1,12.1,8,2.8,1.8,6.7,10035,9.09,13.15,22687,Diatoms
202103,210322,T2,0,4510,40,60,2.2,5.1,1.998,0.127,3,8.1,202,7.7,11.9,8.7,1.5,2,8.3,10026,9.03,13.07,22529,Diatoms
202103,210329,T2,0,3740,30,30,2.1,4.9,2.084,0.102,3.2,12.8,143,7.5,11.3,9.3,1.6,2,7.5,10038,29.92,13.69,22739,Diatoms
202104,210407,T2,0,6090,40,160,2.2,4.8,2.196,0.115,3.2,7,221,7.8,10.8,10.6,1.4,2.5,7.6,10026,8.56,12.6,22529,Diatoms
202104,210413,T2,0,2980,30,20,2.7,5.3,1.771,0.129,3.3,10.4,218,7.8,10.7,10.8,1.5,2,8.3,10004,4.01,12.01,22148,Diatoms
202104,210419,T2,0,950,0,10,2.7,5.3,1.771,0.129,3.3,10.4,218,7.7,10.2,10.5,1.8,2.3,5.6,9989,3.79,11.72,21890,Diatoms
202104,210428,T2,0,590,10,30,3.8,7.7,1.546,0.121,5.2,13.2,259,7.7,10.1,12.8,1.5,2,4.2,9950,4.03,11.78,21230,Diatoms
202105,210503,T2,0,86,0,6,2.8,6.3,1.629,0.131,3.6,11.1,195,7.6,9.6,13.2,1.4,2.7,2.7,9928,8.06,11.88,20864,Diatoms
